# Format: McCode with text headers
# URL: http://www.mccode.org
# Creator: McStas 3.1 - Nov. 24, 2021
# Instrument: DMC_guide.instr
# Ncount: 2000000
# Trace: no
# Gravitation: no
# Seed: 1645179515922643
# Directory: guide_test0
# Param: div=20
# Param: Ei=3
# Date: Fri Feb 18 11:18:36 2022 (1645179516)
# type: array_2d(120, 120)
# Source: template_body_simple (DMC_guide.instr)
# component: psd_monitor
# position: 0 0 41.201
# title: PSD monitor
# Ncount: 2000000
# filename: psd_guide.dat
# statistics: X0=0.000363517; dX=0.57613; Y0=0.0021735; dY=3.45984;
# signal: Min=0; Max=257030; Mean=19987.4;
# values: 2.87818e+08 837602 438331
# xvar: X 
# yvar: Y 
# xlabel: X position [cm]
# ylabel: Y position [cm]
# zvar: I
# zlabel: Signal per bin
# xylimits: -7.5 7.5 -7.5 7.5
# variables: I I_err N
# Data [psd_monitor/psd_guide.dat] I:
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21130.81428 19668.07228 20060.88833 23643.28339 22579.82328 21302.03071 18691.77332 22516.47658 21056.77003 19799.09061 22641.31551 21443.5548 20503.22133 21868.73854 21657.04555 19232.62306 1.540726572e-23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2578.439546 21551.90716 22312.71044 20855.92575 19024.56139 19830.48545 21540.40861 21614.03938 21372.99047 20157.05918 22157.47805 23245.78699 21380.3883 21683.71453 21785.53359 21873.841 20016.60882 529.2413102 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 242.4871495 20475.82198 23795.38493 22645.25019 22727.86471 19064.52733 21377.25604 19890.05418 20567.90445 21517.60314 19808.53516 21297.18563 21810.12326 22930.61217 20271.32361 21293.52548 21988.40653 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 240.8566822 22644.69553 20693.98496 24077.34773 21072.19342 21922.40135 20958.17023 18568.22216 22194.96793 19701.86113 22024.46559 21974.93566 19167.48289 20551.83933 21833.09984 21654.73292 21668.89027 2920.254619 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22870.17162 20114.64878 20897.61199 22919.01102 24294.92522 21602.69371 24041.04675 21262.29798 18401.98672 23209.97049 20905.29945 20250.20817 22989.1962 21574.98791 21493.91973 22401.68076 6.389950957e-07 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.364155701e-229 20307.70613 21353.34694 19809.1524 20765.83842 23968.13597 19755.80105 19962.35771 22522.991 20650.84611 22317.79365 20836.00144 23131.75836 21925.76631 20465.1014 21892.09495 19676.3482 2127.715611 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21193.43608 22576.13182 23131.57712 21094.27485 21508.54306 23289.96051 21293.48142 19816.8581 19987.82368 23295.39637 20486.26824 19056.73064 20285.40565 25437.29763 22191.42615 23385.736 3644.777336 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21662.53596 19436.42309 23045.72088 18809.38294 21611.30284 19301.08883 22053.45667 21917.36292 21747.24895 21040.64315 21151.14014 19527.00106 17443.94233 19730.29493 19886.65241 19596.37871 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23317.49472 20428.99941 20179.84637 22787.92594 20949.00598 20078.51994 22995.77897 22080.22554 20967.05527 21259.45252 19432.58809 22054.97697 22227.569 21545.62248 21823.4025 22213.82877 3013.339055 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22309.66221 21311.97121 22694.44712 21015.54864 20692.90454 19463.68634 20514.31215 22005.22432 20042.38666 19621.02206 21765.79375 21338.71586 21659.32306 20939.73186 22816.89147 21194.94712 2416.263536 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.211498061e-176 20503.01972 22036.94398 19754.38532 23279.99726 21496.76088 21952.99698 21924.67178 22077.90568 20445.23294 19361.99706 20069.43748 22465.93078 20925.75739 20010.50979 22018.38038 21353.75597 1619.883369 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.068572922 23530.82872 20136.19673 21725.35901 20429.17936 21690.10804 18867.09499 16847.73356 21586.36943 20780.64731 22748.58738 21059.2089 22003.59173 21278.15519 21133.67138 20094.28593 19463.46342 5.861114799e-53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22852.66816 21829.08769 20782.69853 21450.59335 23061.06266 21803.74993 20410.08642 21002.27534 20737.52361 20450.50515 20016.90153 21048.77307 21760.28709 21628.47765 22034.67741 21465.36979 1.723130131e-10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2199.336796 21766.87519 21324.36935 20658.40363 22721.96832 20194.25574 21194.76258 20435.38208 21127.83192 21020.66852 20345.98671 21196.98941 23297.81936 16513.93788 22155.58181 21485.38367 21604.37614 2.632616586e-114 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 72.10614083 20369.83054 19850.59472 22909.46584 21631.3202 22898.89372 18709.39514 18472.82034 22919.31027 23921.18818 20214.80477 23390.28464 20654.13116 21197.88002 21498.93832 22851.90723 20648.3328 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20151.25092 20341.93936 21809.10748 21293.22234 21122.44844 20358.222 20773.22432 20804.19288 23003.5593 20239.74884 19874.01318 21655.63046 20691.22299 20586.96309 20467.49472 21643.99763 1.231784755e-09 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 301.270676 24096.13377 21323.3762 20413.72843 21534.59302 21133.76915 22600.28236 22314.72623 22309.23929 18457.12046 20760.19227 22789.16315 20371.95502 23691.7142 21395.92718 22628.09944 20498.0383 8.383954742e-30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22202.41361 21949.5489 19917.89999 21451.06163 20808.84638 18606.00748 22009.74297 20425.4445 20727.13391 22025.19451 23727.87211 21958.34612 21816.5908 21337.86828 21163.57318 21870.3841 2979.012673 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7.853742507e-09 20456.79719 19699.12918 21524.61626 18809.42041 22036.94073 20824.01363 22354.74151 23493.02305 20928.83945 20247.38788 21468.49001 21684.61783 23040.70548 22723.27491 20026.73031 19598.93051 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21522.86487 24616.65686 21528.76506 21070.78679 22088.17826 22152.07194 21165.84128 21100.41936 20437.60193 22667.57399 19736.24133 19830.1268 23128.0717 21818.64828 21887.84809 22146.30223 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.400160157e-09 19782.33099 22496.38369 20962.91742 18669.20592 22362.75023 22596.20387 21535.92498 22106.42615 19088.9511 23642.88086 22424.12735 22024.17552 21733.18327 21235.21554 21341.15823 19932.52181 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 82.55110424 18970.09437 21076.72484 20458.34086 22916.4863 22019.91399 20933.18383 19105.42298 21706.05973 20414.72427 21013.00247 20760.71355 20576.44036 21607.68805 20476.97252 23954.34509 22637.78638 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19982.49849 20564.98024 21704.28204 21524.5628 20831.91562 19454.66946 21245.69251 24327.00281 20874.9404 18983.92067 23194.79783 23995.67388 21301.94102 20730.01826 20469.83288 21066.54616 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.01991435e-62 20738.69663 19323.69671 23044.68803 21058.01231 21501.74115 22257.69595 19488.97545 20393.67699 21758.17339 20539.54107 22369.49077 18912.14356 22821.41014 20508.90374 23872.09957 21712.44457 1408.360895 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4076.494993 21924.6945 19672.36944 21522.04447 21174.38977 20607.92256 21682.32218 19139.16636 21003.35127 19983.45401 20076.89849 20433.30016 23914.45886 21498.08814 22512.49797 19759.97414 19343.90175 104.7859613 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4380.142566 20465.68948 21209.65011 21003.22783 21240.63172 21159.8403 20424.35074 22905.28919 21451.64562 20831.26127 21944.14576 23487.6353 20764.51168 23636.72868 20666.95063 22020.77254 20710.09788 2.101330375e-53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24204.9518 22672.26721 23133.01331 22814.32806 20287.37693 21702.75063 21836.34177 22332.5884 20746.70964 22469.67261 22366.57678 20728.54228 21274.37075 20632.1275 19378.22411 21014.17916 0.4063320175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9.950384821e-09 22481.63781 21311.56011 20872.2427 21872.70224 21928.45636 19984.27739 19632.95423 21790.08359 20457.44686 21528.81775 22170.23541 22571.29701 21164.4361 20685.76943 23332.38169 20237.89332 2142.726899 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23373.24873 19648.66024 23183.37368 23181.44404 20476.92476 22610.05122 21127.35345 21478.79556 21870.48023 21032.03373 21963.90261 21359.98941 20906.82046 23388.36224 22154.1708 21159.83339 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.236767309e-108 19848.9495 18483.20633 24577.774 21608.03853 21668.65879 21799.30283 23707.8603 21886.80159 23098.64582 19544.96271 19658.68713 20537.01658 22547.05899 22233.40488 20434.69826 20838.83893 2.04366787e-175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21092.32169 20764.65092 23128.76789 21735.45759 22943.00364 19720.27565 22090.69249 23215.90936 21245.99975 21352.47025 21591.23418 20173.57796 21349.21307 23373.49498 19651.5294 21559.64813 0.02187190419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2819.256473 21745.5577 17826.65955 20531.23368 18355.36536 18159.65934 22374.50887 21933.26751 22081.17753 21463.11084 21918.72079 19859.18715 20077.82469 23529.39757 20417.79267 19440.07211 21180.59736 3.059635279e-128 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22013.02063 21217.16134 21806.89292 19036.99814 20604.54202 21038.38672 19068.15785 19604.04888 22322.83779 20147.60976 22354.62717 21490.8833 19285.68292 22053.82408 20182.69653 19558.88654 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8.545163331e-76 22209.12283 19771.00725 23156.384 21245.52945 22091.20676 22055.57188 21760.18197 22587.84903 19746.82162 20584.00195 19599.48465 19313.47686 21637.49312 21534.58523 21868.11949 19686.26334 3335.936655 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3189.024658 20200.69089 23379.43409 20868.13901 20459.16986 20364.23345 20309.3273 20344.40661 21581.27828 22582.72471 22087.01297 23813.97223 22398.89521 23101.47226 23022.73314 22649.49471 22527.57207 7.172886067e-56 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.302673072e-132 22352.14203 18605.06 21186.89726 21523.59584 22808.83958 19112.21016 21298.22123 20989.96627 22107.30701 22973.19215 20747.93916 22570.35493 21068.52044 20445.53967 20053.27036 24021.39925 617.5576445 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.089501023e-187 21508.19651 20915.14597 20633.95182 22456.74925 20113.85914 22206.77747 23628.70215 21767.41331 20493.35799 23853.96256 21885.73068 20712.50356 22032.39404 20595.63667 22250.80283 22109.29796 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1.382989122e-10 21568.38371 20696.68134 23525.02671 21446.17937 21563.48878 22228.20509 22934.74076 21580.21784 22231.07821 22798.88998 20476.12521 21113.30114 21197.51103 23175.71982 22420.32487 19411.49856 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3595.186711 19955.30535 20168.0199 20000.29903 19706.76333 22925.13704 20243.63777 21374.1503 20558.86033 21089.27691 21942.18436 24109.23903 22042.8201 22670.12623 22676.54052 22717.93316 21220.70363 8.842336425e-275 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20713.90527 22426.73291 20116.55646 23209.31747 19702.40208 20600.7067 20448.13723 24355.32997 21157.70683 22508.97836 21940.13836 22646.69253 20735.47505 22331.80123 22057.6727 20181.76761 1.950718125e-260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 43.34756619 22559.58607 20186.60186 20238.91344 22738.51189 21319.15294 20281.45486 20351.34414 21655.98824 21756.62994 19000.61937 22718.44411 22490.60946 22143.84569 21928.75488 20684.90884 18977.49215 3.963460115e-112 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23238.29057 21663.14032 20896.66966 21522.06087 21829.67928 21973.39046 21379.58931 20713.44469 20161.81442 19569.38646 21511.41311 22980.70562 20531.85978 20491.18475 21678.11322 22000.38901 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20309.20862 21335.29827 18734.33717 18998.49964 22698.78888 18189.90861 20833.44026 21066.4702 20172.50687 19226.56148 23411.10054 23361.9874 21280.14444 18868.7544 20509.87647 20825.19025 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
